seed,result,time (seconds)
1309,unknown,1.231
1310,unsolvable,1.495
1311,unknown,1.401
1312,unknown,1.329
1313,unknown,1.3
1314,unknown,1.277
1315,unknown,1.323
1316,unknown,1.375
1317,unknown,1.218
1318,unknown,1.401
1319,unsolvable,0.783
1320,unknown,1.207
1321,unknown,1.265
1322,unknown,1.419
1323,unknown,1.187
1324,unknown,1.514
1325,unknown,1.092
1326,unknown,1.158
1327,unknown,1.281
1328,unknown,1.234
1329,unknown,1.533
1330,unsolvable,0.828
1331,unknown,1.283
1332,unknown,1.533
1333,unknown,1.168
1334,unsolvable,0.691
1335,unsolvable,1.447
1336,unknown,1.591
1337,unknown,1.239
1338,unknown,1.297
1339,unknown,1.348
1340,unknown,1.288
1341,unknown,1.264
1342,unknown,1.258
1343,unknown,1.2
1344,unknown,1.376
1345,unknown,1.414
1346,unknown,1.286
1347,unknown,1.185
1348,unknown,1.244
1349,unknown,1.121
1350,unsolvable,3.568
1351,unknown,1.224
1352,unknown,1.353
1353,unknown,1.294
1354,unknown,1.709
1355,unknown,1.152
1356,unknown,1.248
1357,unknown,1.227
1358,unsolvable,0.655
1359,unknown,1.198
1360,unknown,1.396
1361,unknown,1.327
1362,unknown,1.283
1363,unknown,1.448
1364,unknown,1.273
1365,unknown,1.251
1366,unsolvable,1.623
1367,unknown,1.456
1368,unknown,1.293
1369,unknown,1.219
1370,unknown,1.2
1371,unknown,1.231
1372,unknown,1.279
1373,unknown,1.334
1374,unknown,1.373
1375,unknown,1.174
1376,unknown,1.161
1377,unknown,1.326
1378,unsolvable,0.486
1379,unknown,1.336
1380,unknown,1.285
1381,unknown,1.309
1382,unknown,1.27
1383,unknown,1.23
1384,unknown,1.251
1385,unsolvable,2.175
1386,unknown,1.433
1387,unknown,1.756
1388,unknown,1.182
1389,unknown,1.373
1390,unknown,1.232
1391,unknown,1.291
1392,unknown,1.401
1393,unknown,1.368
1394,unknown,1.205
1395,unknown,1.234
1396,unknown,1.414
1397,unknown,1.183
1398,unknown,1.24
1399,unknown,1.186
1400,unsolvable,1.161
1401,unknown,1.412
1402,unknown,1.23
1403,unknown,1.248
1404,unknown,1.37
1405,unknown,1.188
1406,unknown,1.245
1407,unknown,1.541
1408,unknown,1.179
1409,unknown,1.362
1410,unknown,1.494
1411,unknown,1.202
1412,unknown,1.427
1413,unknown,1.375
1414,unknown,1.263
1415,unknown,1.417
1416,unknown,1.689
1417,unknown,1.212
1418,unknown,1.3
1419,unknown,1.262
1420,unknown,1.239
1421,unsolvable,0.6
1422,unknown,1.298
1423,unknown,1.154
1424,unknown,1.529
1425,unknown,1.549
1426,unknown,1.48
1427,unknown,1.253
1428,unknown,1.266
1429,unknown,1.288
1430,unknown,1.215
1431,unknown,1.466
1432,unknown,1.33
1433,unsolvable,0.817
1434,unknown,1.503
1435,unknown,1.446
1436,unsolvable,0.633
1437,unsolvable,0.742
1438,unknown,1.362
1439,unknown,1.217
1440,unknown,1.493
1441,unknown,1.418
1442,unknown,1.358
1443,unsolvable,0.525
1444,unknown,1.321
1445,unknown,1.371
1446,unknown,1.15
1447,unknown,1.508
1448,unknown,1.229
1449,unknown,1.172
1450,unknown,1.282
1451,unknown,1.324
1452,unknown,1.411
1453,unknown,1.336
1454,unknown,1.298
1455,unknown,1.461
1456,unknown,1.135
1457,unknown,1.573
1458,unknown,1.337
1459,unknown,1.31
1460,unknown,1.291
1461,unknown,1.293
1462,unknown,1.091
1463,unknown,1.298
1464,unknown,1.163
1465,unknown,1.329
1466,unknown,1.232
1467,unknown,1.419
1468,unknown,1.411
1469,unknown,1.886
1470,unknown,1.417
1471,unknown,1.146
1472,unknown,1.304
1473,unknown,1.191
1474,unsolvable,0.497
1475,unsolvable,0.587
1476,unknown,1.546
1477,unknown,1.361
1478,unknown,1.168
1479,unknown,1.225
1480,unknown,1.21
1481,unknown,1.237
1482,unknown,1.447
1483,unknown,1.243
1484,unknown,1.226
1485,unknown,1.295
1486,unknown,1.274
1487,unknown,1.583
1488,unknown,1.276
1489,unknown,1.572
1490,unknown,1.156
1491,unknown,1.253
1492,unsolvable,0.804
1493,unknown,1.374
1494,unknown,1.289
1495,unknown,1.138
1496,unknown,1.599
1497,unknown,1.401
1498,unknown,1.462
1499,unknown,1.264
1500,unknown,1.256
1501,unknown,1.289
1502,unknown,1.224
1503,unknown,1.226
1504,unknown,1.234
1505,unknown,1.26
1506,unknown,1.144
1507,unsolvable,1.772
1508,unknown,1.236
1509,unknown,1.326
1510,unknown,1.212
1511,unknown,1.232
1512,unknown,1.465
1513,unknown,1.353
1514,unknown,1.194
1515,unknown,1.339
1516,unknown,1.213
1517,unknown,1.253
1518,unknown,1.277
1519,unknown,1.238
1520,unknown,1.214
1521,unknown,1.141
1522,unknown,1.208
1523,unsolvable,9.76
1524,unknown,1.249
1525,unknown,1.478
1526,unsolvable,8.4
1527,unknown,1.104
1528,unknown,1.255
1529,unsolvable,7.057
1530,unknown,1.246
1531,unknown,1.309
1532,unknown,1.496
1533,unsolvable,0.785
1534,unknown,1.24
1535,unknown,1.368
1536,unknown,1.253
1537,unknown,1.165
1538,unknown,1.499
1539,unknown,1.307
1540,unknown,1.642
1541,unknown,1.242
1542,unknown,1.436
1543,unknown,1.383
1544,unsolvable,0.593
1545,unknown,1.62
1546,unknown,1.357
1547,unknown,1.162
1548,unknown,1.344
1549,unknown,1.238
1550,unknown,1.545
1551,unknown,1.204
1552,unknown,1.279
1553,unknown,1.243
1554,unknown,1.342
1555,unknown,1.69
1556,unknown,1.108
1557,unknown,2.291
1558,unsolvable,7.528
1559,unknown,1.368
1560,unknown,1.43
1561,unsolvable,0.734
1562,unknown,1.285
1563,unknown,1.321
1564,unknown,1.361
1565,unknown,1.455
1566,unknown,1.377
1567,unsolvable,0.773
1568,unknown,1.261
1569,unknown,1.284
1570,unsolvable,0.48
1571,unknown,1.172
1572,unknown,1.326
1573,unknown,1.272
1574,unknown,1.268
1575,unknown,1.267
1576,unknown,1.1
1577,unknown,1.284
1578,unknown,1.203
1579,unknown,1.197
1580,unknown,1.237
1581,unknown,1.288
1582,unsolvable,0.551
1583,unknown,1.251
1584,unsolvable,0.654
1585,unknown,1.397
1586,unknown,1.635
1587,unknown,1.256
1588,unknown,1.226
1589,unknown,1.356
1590,unknown,1.185
1591,unknown,1.218
1592,unknown,1.552
1593,unsolvable,2.569
1594,unknown,1.118
1595,unsolvable,0.777
1596,unknown,1.439
1597,unknown,1.434
1598,unknown,1.396
1599,unknown,1.102
1600,unknown,1.222
1601,unknown,1.273
1602,unknown,1.245
1603,unsolvable,1.704
1604,unknown,1.268
1605,unknown,1.18
1606,unknown,1.178
1607,unknown,1.31
1608,unknown,1.293
1609,unknown,1.244
1610,unknown,1.848
1611,unknown,1.273
1612,unknown,1.44
1613,unknown,1.484
1614,unknown,1.247
1615,unknown,1.177
1616,unknown,1.173
1617,unknown,1.209
1618,unknown,1.24
1619,unknown,1.176
1620,unknown,1.343
1621,unknown,1.141
1622,unknown,1.164
1623,unknown,1.234
1624,unknown,1.142
1625,unknown,1.221
1626,unknown,1.288
1627,unknown,1.208
1628,unknown,1.568
1629,unknown,1.284
1630,unknown,1.221
1631,unknown,1.213
1632,unsolvable,0.53
1633,unknown,1.266
1634,unknown,1.485
1635,unknown,1.437
1636,unknown,1.281
1637,unknown,1.207
1638,unknown,1.446
1639,unknown,1.401
1640,unknown,1.178
1641,unknown,1.354
1642,unknown,1.165
1643,unknown,1.325
1644,unknown,1.204
1645,unknown,1.164
1646,unknown,1.361
1647,unknown,1.368
1648,unknown,1.349
1649,unknown,1.255
1650,unknown,1.341
1651,unknown,1.257
1652,unknown,1.376
1653,unsolvable,0.651
1654,unknown,1.249
1655,unsolvable,1.294
1656,unsolvable,2.938
1657,unknown,1.156
1658,unsolvable,0.553
1659,unknown,1.373
1660,unknown,1.21
1661,unknown,1.281
1662,unknown,1.468
1663,unknown,1.288
1664,unknown,1.202
1665,unknown,1.528
1666,unknown,1.188
1667,unknown,1.366
1668,unknown,1.202
1669,unknown,1.146
1670,unknown,1.282
1671,unknown,1.187
1672,unsolvable,3.312
1673,unknown,1.262
1674,unknown,1.252
1675,unknown,1.485
1676,unknown,1.264
1677,unknown,1.142
1678,unknown,1.388
1679,unknown,1.2
1680,unknown,1.491
1681,unknown,1.186
1682,unknown,1.412
1683,unknown,1.223
1684,unknown,1.258
1685,unknown,1.237
1686,unknown,1.148
1687,unknown,1.314
1688,unknown,1.282
1689,unknown,1.24
1690,unsolvable,0.656
1691,unknown,1.229
1692,unknown,1.433
1693,unsolvable,0.541
1694,unknown,1.305
1695,unknown,1.365
1696,unknown,1.295
1697,unknown,1.261
1698,unknown,1.329
1699,unknown,1.245
1700,unknown,1.276
1701,unknown,1.272
1702,unknown,1.371
1703,unknown,1.37
1704,unknown,1.28
1705,unknown,1.407
1706,unknown,1.198
1707,unknown,1.224
1708,unknown,1.199
1709,unknown,1.418
1710,unknown,1.145
1711,unknown,1.299
1712,unknown,1.297
1713,unknown,1.262
1714,unknown,1.284
1715,unknown,1.413
1716,unknown,1.213
1717,unknown,1.376
1718,unknown,1.277
1719,unknown,1.255
1720,unknown,1.141
1721,unknown,1.38
1722,unknown,1.204
1723,unknown,1.392
1724,unknown,1.348
1725,unknown,1.38
1726,unsolvable,0.86
1727,unknown,1.177
1728,unknown,1.277
1729,unknown,1.294
1730,unknown,1.297
1731,unknown,1.272
1732,unknown,1.396
1733,unknown,1.269
1734,unknown,1.52
1735,unknown,1.334
1736,unknown,1.207
1737,unknown,1.264
1738,unknown,1.528
1739,unknown,1.433
1740,unknown,1.161
1741,unknown,1.178
1742,unknown,1.321
1743,unknown,1.4
1744,unknown,1.605
1745,unknown,1.22
1746,unsolvable,6.009
1747,unknown,1.324
1748,unknown,1.223
1749,unknown,1.244
1750,unknown,1.227
1751,unknown,1.213
1752,unknown,1.248
1753,unknown,1.219
1754,unknown,1.415
1755,unknown,1.263
1756,unknown,1.7
1757,unknown,1.195
1758,unknown,1.203
1759,unknown,1.283
1760,unknown,1.332
1761,unknown,1.478
1762,unknown,1.253
1763,unknown,1.801
1764,unknown,1.544
1765,unknown,1.608
1766,unsolvable,0.643
1767,unknown,1.386
1768,unknown,1.506
1769,unknown,1.204
1770,unknown,1.599
1771,unknown,1.147
1772,unknown,1.609
1773,unknown,1.174
1774,unknown,1.195
1775,unknown,1.569
1776,unknown,1.336
1777,unknown,1.38
1778,unknown,1.631
1779,unknown,1.526
1780,unknown,1.406
1781,unsolvable,0.686
1782,unknown,1.285
1783,unsolvable,0.881
1784,unsolvable,3.685
1785,unknown,1.3
1786,unknown,1.146
1787,unknown,1.377
1788,unknown,1.164
1789,unknown,1.254
1790,unknown,1.154
1791,unsolvable,0.835
1792,unknown,1.289
1793,unsolvable,3.015
1794,unknown,1.401
1795,unknown,1.382
1796,unknown,1.303
1797,unknown,1.481
1798,unknown,1.532
1799,unknown,1.284
1800,unsolvable,10.033
1801,unknown,1.334
1802,unknown,1.628
1803,unknown,1.474
1804,unknown,1.128
1805,unknown,1.331
1806,unknown,1.135
1807,unknown,1.315
1808,unsolvable,2.467
1809,unknown,1.322
1810,unknown,1.191
1811,unknown,1.435
1812,unknown,1.522
1813,unknown,1.393
1814,unknown,1.305
1815,unsolvable,7.537
1816,unknown,1.363
1817,unknown,1.507
1818,unknown,1.334
1819,unsolvable,10.954
1820,unknown,1.316
1821,unknown,1.333
1822,unsolvable,1.992
1823,unknown,1.588
1824,unknown,1.374
1825,unknown,1.261
1826,unknown,1.674
1827,unknown,1.539
1828,unknown,1.508
1829,unknown,1.399
1830,unknown,1.365
1831,unknown,1.178
1832,unknown,1.418
1833,unknown,1.425
1834,unknown,1.149
1835,unknown,1.275
1836,unknown,1.296
1837,unsolvable,0.731
1838,unknown,1.256
1839,unknown,1.32
1840,unknown,1.353
1841,unknown,1.345
1842,unknown,1.297
1843,unknown,1.193
1844,unknown,1.236
1845,unknown,1.211
1846,unknown,1.363
1847,unknown,1.221
1848,unknown,1.732
1849,unsolvable,0.869
1850,unknown,1.467
1851,unknown,1.283
1852,unknown,1.456
1853,unknown,1.358
1854,unknown,1.178
1855,unknown,1.274
1856,unknown,1.196
1857,unknown,1.406
1858,unsolvable,0.545
1859,unknown,1.391
1860,unknown,1.185
1861,unknown,1.308
1862,unknown,1.513
1863,unknown,1.31
1864,unknown,1.198
1865,unsolvable,1.969
1866,unknown,1.328
1867,unknown,1.309
1868,unknown,1.26
1869,unknown,1.492
1870,unknown,1.203
1871,unsolvable,0.593
1872,unsolvable,2.545
1873,unknown,1.205
1874,unknown,1.309
1875,unknown,1.232
1876,unknown,1.517
1877,unknown,1.32
1878,unknown,1.226
1879,unsolvable,0.626
1880,unknown,1.284
1881,unknown,1.288
1882,unknown,1.303
1883,unknown,1.219
1884,unknown,1.386
1885,unknown,1.428
1886,unknown,1.251
1887,unknown,1.143
1888,unknown,1.266
1889,unknown,1.386
1890,unknown,1.358
1891,unknown,1.419
1892,unknown,1.524
1893,unknown,1.143
1894,unknown,1.422
1895,unknown,1.375
1896,unknown,1.315
1897,unknown,1.223
1898,unknown,1.123
1899,unknown,1.337
1900,unknown,1.164
1901,unknown,1.221
1902,unknown,1.438
1903,unknown,1.257
1904,unknown,1.348
1905,unknown,1.254
1906,unknown,1.16
1907,unknown,1.3
1908,unknown,1.264
1909,unknown,1.437
1910,unknown,1.288
1911,unknown,1.263
1912,unknown,1.156
1913,unknown,1.465
1914,unknown,1.172
1915,unknown,1.154
1916,unknown,1.328
1917,unknown,1.359
1918,unknown,1.35
1919,unknown,1.284
1920,unknown,1.601
1921,unknown,1.176
1922,unknown,1.286
1923,unknown,1.187
1924,unknown,1.223
1925,unknown,1.258
1926,unknown,1.13
1927,unknown,1.158
1928,unknown,1.239
1929,unknown,1.273
1930,unknown,1.308
1931,unknown,1.392
1932,unknown,1.156
1933,unknown,1.215
1934,unknown,1.23
1935,unknown,1.308
1936,unknown,1.351
1937,unknown,1.301
1938,unsolvable,0.757
1939,unknown,1.173
1940,unknown,1.255
1941,unknown,1.387
1942,unknown,1.384
1943,unknown,1.141
1944,unknown,1.462
1945,unknown,1.286
1946,unknown,2.225
1947,unknown,1.254
1948,unknown,1.218
1949,unknown,1.514
1950,unknown,1.372
1951,unknown,1.236
1952,unknown,1.404
1953,unknown,1.686
1954,unknown,1.275
1955,unknown,1.539
1956,unknown,1.146
1957,unknown,1.139
1958,unknown,1.449
1959,unknown,1.284
1960,unsolvable,1.772
1961,unknown,1.218
1962,unknown,1.249
1963,unknown,1.116
1964,unknown,1.403
1965,unknown,1.316
1966,unknown,1.232
1967,unknown,1.224
1968,unknown,1.207
1969,unknown,1.355
1970,unsolvable,0.596
1971,unknown,1.234
1972,unknown,1.542
1973,unknown,1.306
1974,unknown,1.113
1975,unsolvable,0.709
1976,unknown,1.254
1977,unknown,1.175
1978,unknown,1.276
1979,unknown,1.235
1980,unknown,1.158
1981,unknown,1.225
1982,unknown,1.191
1983,unknown,1.241
1984,unknown,1.204
1985,unknown,1.206
1986,unknown,1.262
1987,unknown,1.186
1988,unknown,1.338
1989,unknown,1.159
1990,unknown,1.408
1991,unsolvable,1.43
1992,unknown,1.183
1993,unknown,1.31
1994,unknown,1.397
1995,unknown,1.307
1996,unknown,1.322
1997,unknown,1.18
1998,unknown,1.267
1999,unknown,1.25
2000,unknown,1.291
2001,unknown,1.375
2002,unsolvable,0.567
2003,unknown,1.252
2004,unknown,1.379
2005,unknown,1.13
2006,unknown,1.216
2007,unknown,1.39
2008,unsolvable,1.289
2009,unknown,1.173
2010,unknown,1.455
2011,unknown,1.337
2012,unknown,1.36
2013,unknown,1.208
2014,unknown,1.275
2015,unknown,1.264
2016,unknown,1.329
2017,unknown,1.259
2018,unknown,1.416
2019,unknown,1.278
2020,unsolvable,0.654
2021,unsolvable,0.874
2022,unsolvable,0.562
2023,unknown,1.455
2024,unknown,1.158
2025,unsolvable,0.574
2026,unknown,1.239
2027,unknown,1.356
2028,unsolvable,1.301
2029,unknown,1.275
2030,unsolvable,0.661
2031,unknown,1.249
2032,unknown,1.157
2033,unknown,1.256
2034,unknown,1.255
2035,unknown,1.401
2036,unknown,1.378
2037,unknown,1.322
2038,unknown,1.341
2039,unknown,1.27
2040,unknown,1.249
2041,unknown,1.234
2042,unknown,1.314
2043,unknown,1.155
2044,unknown,1.277
2045,unknown,1.346
2046,unknown,1.306
2047,unknown,1.193
2048,unknown,1.21
2049,unsolvable,2.835
2050,unknown,1.224
2051,unknown,1.278
2052,unknown,1.271
2053,unknown,1.4
2054,unknown,1.157
2055,unsolvable,0.668
2056,unknown,1.139
2057,unknown,1.368
2058,unknown,1.447
2059,unknown,1.287
2060,unknown,1.298
2061,unknown,1.243
2062,unknown,1.282
2063,unknown,1.183
2064,unknown,1.197
2065,unknown,1.445
2066,unknown,1.334
2067,unknown,1.325
2068,unknown,1.372
2069,unknown,1.291
2070,unknown,1.252
2071,unknown,1.377
2072,unknown,1.416
2073,unknown,1.347
2074,unknown,1.517
2075,unknown,1.161
2076,unknown,1.374
2077,unknown,1.356
2078,unknown,1.191
2079,unknown,1.168
2080,unknown,1.39
2081,unsolvable,0.673
2082,unsolvable,1.159
2083,unknown,1.45
2084,unknown,1.238
2085,unknown,1.26
2086,unknown,1.263
2087,unknown,1.344
2088,unknown,1.18
2089,unknown,1.242
2090,unsolvable,1.89
2091,unknown,1.528
2092,unknown,1.328
2093,unknown,1.247
2094,unknown,1.165
2095,unknown,1.191
2096,unknown,1.26
2097,unknown,1.275
2098,unknown,1.342
2099,unknown,1.142
2100,unsolvable,0.605
2101,unknown,1.505
2102,unknown,1.337
2103,unknown,1.289
2104,unknown,1.235
2105,unknown,1.235
2106,unknown,1.153
2107,unknown,1.33
2108,unknown,1.303
2109,unsolvable,2.418
2110,unknown,1.323
2111,unknown,1.332
2112,unknown,1.224
2113,unsolvable,0.822
2114,unknown,1.643
2115,unknown,1.392
2116,unknown,1.456
2117,unknown,1.158
2118,unknown,1.233
2119,unknown,1.349
2120,unknown,1.114
2121,unknown,1.248
2122,unknown,1.423
2123,unknown,1.327
2124,unknown,1.077
2125,unknown,1.182
2126,unknown,1.379
2127,unknown,1.242
2128,unknown,1.154
2129,unknown,1.238
2130,unknown,1.341
2131,unknown,1.34
2132,unknown,1.087
2133,unknown,1.563
2134,unknown,1.397
2135,unknown,1.671
2136,unknown,1.484
2137,unknown,1.405
2138,unknown,1.468
2139,unknown,1.171
2140,unknown,1.253
2141,unknown,1.27
2142,unknown,1.139
2143,unknown,1.372
2144,unknown,1.567
2145,unknown,1.34
2146,unknown,1.304
2147,unknown,1.574
2148,unknown,1.273
2149,unknown,1.506
2150,unknown,1.499
2151,unknown,1.284
2152,unknown,1.183
2153,unknown,1.249
2154,unknown,1.336
2155,unknown,1.558
2156,unknown,1.343
2157,unsolvable,1.618
2158,unsolvable,2.06
2159,unknown,1.403
2160,unknown,1.338
2161,unknown,1.461
2162,unknown,1.222
2163,unknown,1.291
2164,unknown,1.212
2165,unknown,1.522
2166,unknown,1.34
2167,unknown,1.279
2168,unknown,1.285
2169,unknown,1.204
2170,unknown,1.312
2171,unknown,1.174
2172,unknown,1.244
2173,unknown,1.463
2174,unknown,1.199
2175,unknown,1.33
2176,unknown,1.327
2177,unknown,1.186
2178,unknown,1.294
2179,unknown,1.425
2180,unknown,1.376
2181,unknown,1.185
2182,unknown,1.279
2183,unknown,1.299
2184,unknown,1.284
2185,unknown,1.297
2186,unsolvable,3.779
2187,unknown,1.115
2188,unsolvable,0.718
2189,unknown,1.507
2190,unsolvable,0.874
2191,unknown,1.455
2192,unknown,1.238
2193,unsolvable,0.784
2194,unknown,1.166
2195,unknown,1.343
2196,unknown,1.285
2197,unsolvable,0.559
2198,unknown,1.297
2199,unknown,1.231
2200,unknown,1.585
2201,unknown,1.235
2202,unsolvable,2.437
2203,unknown,1.564
2204,unknown,1.27
2205,unknown,1.443
2206,unknown,1.398
2207,unknown,1.139
2208,unsolvable,3.39
2209,unknown,1.622
2210,unknown,1.375
2211,unknown,1.347
2212,unknown,1.242
2213,unknown,1.391
2214,unknown,1.131
2215,unknown,1.63
2216,unknown,1.368
2217,unknown,1.586
2218,unknown,1.343
2219,unknown,1.323
2220,unknown,1.793
2221,unknown,1.34
2222,unknown,1.275
2223,unknown,1.137
2224,unsolvable,0.782
2225,unknown,1.155
2226,unknown,1.4
2227,unknown,1.441
2228,unknown,1.155
2229,unknown,1.544
2230,unknown,1.132
2231,unsolvable,0.976
2232,unknown,1.173
2233,unknown,1.218
2234,unknown,1.373
2235,unknown,1.307
2236,unknown,1.213
2237,unknown,1.433
2238,unsolvable,2.438
2239,unknown,1.41
2240,unknown,1.452
2241,unknown,1.187
2242,unsolvable,0.864
2243,unknown,1.254
2244,unknown,1.223
2245,unknown,1.107
2246,unknown,1.34
2247,unknown,1.263
2248,unknown,1.348
2249,unknown,1.15
2250,unknown,1.159
2251,unknown,1.34
2252,unknown,1.385
2253,unknown,1.277
2254,unknown,1.334
2255,unknown,1.293
2256,unknown,1.241
2257,unknown,1.279
2258,unknown,1.189
2259,unknown,1.265
2260,unknown,1.192
2261,unknown,1.331
2262,unknown,1.452
2263,unknown,1.45
2264,unknown,1.337
2265,unknown,1.481
2266,unknown,1.389
2267,unknown,1.193
2268,unknown,1.21
2269,unknown,1.272
2270,unknown,1.323
2271,unknown,1.246
2272,unknown,1.394
2273,unknown,1.285
2274,unsolvable,0.573
2275,unknown,1.263
2276,unknown,1.266
2277,unknown,1.178
2278,unknown,1.396
2279,unknown,1.435
2280,unsolvable,3.322
2281,unknown,1.323
2282,unknown,1.213
2283,unknown,1.416
2284,unknown,1.326
2285,unknown,1.18
2286,unknown,1.246
2287,unknown,1.314
2288,unknown,1.325
2289,unknown,1.428
2290,unknown,1.292
2291,unknown,1.266
2292,unknown,1.405
2293,unknown,1.144
2294,unknown,1.388
2295,unknown,1.222
2296,unknown,1.456
2297,unknown,1.2
2298,unknown,1.25
2299,unknown,1.371
2300,unknown,1.303
2301,unknown,1.508
2302,unknown,1.387
2303,unknown,1.276
2304,unknown,1.448
2305,unsolvable,3.029
2306,unknown,1.347
2307,unknown,1.278
2308,unknown,1.247
2309,unknown,1.601
2310,unsolvable,0.728
2311,unknown,1.236
2312,unknown,1.111
2313,unknown,1.248
2314,unknown,1.256
2315,unsolvable,0.481
2316,unknown,1.219
2317,unknown,1.634
2318,unknown,1.444
2319,unknown,1.231
2320,unknown,1.247
2321,unsolvable,3.43
2322,unknown,1.358
2323,unknown,1.182
2324,unknown,1.816
2325,unknown,1.512
2326,unknown,1.149
2327,unknown,1.382
2328,unknown,1.206
2329,unknown,1.221
2330,unknown,1.123
2331,unknown,1.195
2332,unknown,1.501
2333,unknown,1.403
2334,unknown,1.452
2335,unknown,1.452
2336,unsolvable,0.767
2337,unknown,1.476
2338,unknown,1.181
2339,unknown,1.268
2340,unknown,1.212
2341,unknown,1.677
2342,unsolvable,1.987
2343,unknown,1.343
2344,unknown,1.41
2345,unknown,1.195
2346,unknown,1.197
2347,unsolvable,1.401
2348,unknown,1.34
2349,unsolvable,0.566
2350,unsolvable,1.29
2351,unknown,1.179
2352,unknown,1.474
2353,unknown,1.348
2354,unknown,1.479
2355,unknown,1.214
2356,unknown,1.405
2357,unknown,1.401
2358,unknown,1.248
2359,unknown,1.419
2360,unsolvable,1.387
2361,unknown,1.296
2362,unknown,1.377
2363,unknown,1.285
2364,unsolvable,0.933
2365,unknown,1.285
2366,unknown,1.347
2367,unknown,1.24
2368,unknown,1.257
2369,unsolvable,0.644
2370,unknown,1.566
2371,unknown,1.353
2372,unknown,1.359
2373,unknown,1.336
2374,unsolvable,1.595
2375,unsolvable,0.531
2376,unknown,1.177
2377,unsolvable,3
2378,unknown,1.53
2379,unknown,1.536
2380,unknown,1.155
2381,unknown,1.203
2382,unknown,1.49
2383,unknown,1.242
2384,unsolvable,1.365
2385,unsolvable,2.566
2386,unknown,1.4
2387,unsolvable,1.022
2388,unknown,1.257
2389,unknown,1.192
2390,unknown,1.268
2391,unknown,1.23
2392,unknown,1.32
2393,unknown,1.401
2394,unknown,1.238
2395,unknown,1.419
2396,unknown,1.308
2397,unknown,1.227
2398,unknown,1.532
2399,unknown,1.219
2400,unknown,1.315
